project,BlobClass,LazyClass,DataClassRule,DivergentChange,IntensiveCoupling,ShotgunSurgery,LongMethodRule,SwitchStatementRule,CommentDetectionRule,MessageChainRule,FeatureEnvy,PrimitiveObsession,GodClass,StableAbstractionBreaker,RefusedBequest,MiddleMan,UnstableDependencies,InappropriateIntimacy,AlternativeClassesWithDifferentInterfaces,SpeculativeGeneralityInterfaces,DataClump,LongParameterList,CyclicDependencies,TraditionBreakerRule,SpeculativeGeneralityMethods,BrainMethod,ParallelInheritanceHierarchies,SwissArmyKnife,Classes,Methods,Variables,Interfaces
ddabe5f8-4ee8-4b53-95d4-36e6f5498c4f,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0
9718bdb0-6b39-448c-9fbb-ad964feb9a02,1,49,7,13,7,8,4,13,27,4,23,32,0,39,0,1,10,0,2,1,0,1,0,0,0,0,0,0,54,202,187,2
15732b72-8799-4d96-b859-92adb438855c,0,11,0,2,3,4,1,3,14,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,41,23,1
2308052a-e27e-4517-8997-8d5c8db3fda3,0,3,0,0,1,0,2,3,12,1,2,5,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,37,24,0
c44d5b45-1a2e-4334-9bb2-251fe0dcf975,0,28,0,5,2,10,5,2,567,0,6,16,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,90,49,1
c9eba4b1-d775-46b3-b21e-5552dbad2ad5,6,174,6,53,14,1,23,4,262,13,75,41,1,60,1,0,15,12,28,34,34,5,0,0,3,0,,0,147,661,399,41
bb2141ae-9469-448a-a29d-acc484818973,0,6,0,3,2,0,2,0,21,0,2,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,,0,7,27,16,0
1441df10-0022-428c-b8fe-cb6e07f8b092,0,0,0,1,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,2,7,0
e8baf423-20be-4bbc-ab85-1e7bb3c12587,0,8,1,6,4,6,4,0,83,1,11,10,0,9,0,0,1,0,0,0,2,0,0,0,0,0,,0,14,105,61,0
730c4a8c-cc30-4f4f-a7ad-1a2a83f3b0a9,0,2,0,0,1,1,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,14,15,0
47abd683-c321-4b3e-9707-16886d9a94a9,0,56,4,12,14,15,12,7,325,1,30,18,0,52,1,2,11,0,24,0,2,0,1,0,4,1,,0,66,223,172,3
710bfd77-a048-4c47-a754-9b935620f938,0,10,1,1,0,0,1,0,33,0,1,2,0,8,0,0,1,0,0,0,0,0,0,0,2,0,,0,11,32,19,2
b399f167-8ae9-486e-9967-0555e0f5bf9a,5,139,10,77,82,76,45,41,766,39,123,50,10,126,4,2,32,4,227,16,8,5,7,11,28,2,,1,173,1330,589,23
1ba3a847-63c4-4554-bf90-c91fa6506e74,0,45,2,18,18,4,6,7,105,13,9,37,0,25,0,1,5,0,14,0,50,0,2,0,1,0,,0,56,189,158,3
5dfaecd6-edde-4c36-b287-58102b158398,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,,0,8,12,4,0
9247429b-0d7b-4eb8-8779-faf9c1341a25,0,2,0,3,2,1,4,16,220,1,1,13,0,3,0,0,0,0,0,0,0,0,0,0,6,4,,0,4,26,35,0
2d23586c-2658-4537-9ac5-b51d44af23d4,2,89,6,40,38,12,32,21,411,22,100,39,5,81,0,2,26,4,40,13,2,0,2,2,24,1,,1,101,726,300,15
31d3ff61-9ac5-4149-b3a1-5163771fa964,1,37,0,23,10,1,11,9,370,18,31,32,0,41,0,0,13,2,8,0,2,0,2,0,2,2,,0,56,208,127,0
8cac4b19-4a4d-457c-a79b-03f234813514,1,140,3,20,16,2,4,10,65,20,19,38,0,45,0,3,17,0,14,8,2,0,2,0,3,1,,0,137,335,204,10
63645e3c-adc7-4981-b9b0-241bf92357c0,2,43,4,29,17,22,23,16,122,4,18,22,1,38,4,1,6,4,2,0,0,0,0,0,0,0,,0,59,251,121,1
c1f41f2d-27e2-4bb2-9bd7-5748d5c1e5a0,0,8,0,7,4,1,3,2,110,3,3,22,0,8,0,0,4,0,0,0,0,0,0,0,0,1,,0,11,30,44,0
7d2b4a44-31e0-4e4b-97c2-385273360187,1,136,8,44,43,17,33,22,838,26,58,62,2,130,0,4,34,12,72,4,2,1,5,3,14,2,,0,195,796,376,9
c695e231-2099-4a53-b20c-8c1b9fdd1ebe,0,7,0,1,1,0,1,1,0,1,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,,0,8,20,5,0
d4781523-f1a6-408c-8e9e-3db2a16f8079,0,4,0,2,2,1,2,0,141,5,5,10,0,7,0,0,0,0,0,0,0,0,0,0,10,0,,0,7,27,28,0
8626cce7-e29f-4bd3-848f-4fb662505d90,0,18,0,8,1,2,5,11,197,2,2,5,0,7,0,0,1,0,0,0,0,0,0,0,1,0,,0,22,38,56,0
2fcbdf5a-c68e-48e0-8b38-dd76422370ac,0,4,0,1,0,2,0,1,35,3,3,3,0,5,0,0,0,0,4,0,0,0,0,0,4,0,,0,5,31,13,0
859567d8-d992-48c4-be9b-237de4610dcf,0,2,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,12,7,0
40181bbc-cc4f-443f-8d63-729e0cb9aeae,0,2,0,2,1,1,1,2,18,0,3,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,,0,3,24,23,1
23f9e461-c9da-4d8f-8a3f-311df5545862,0,15,0,4,5,4,2,3,179,0,4,7,3,11,0,0,2,0,0,0,2,0,0,0,10,1,,0,18,84,83,1
6b7ec243-8462-4865-b64c-ac8669fd69c8,0,24,1,3,2,2,5,7,46,1,3,12,0,18,0,0,6,2,0,0,2,0,2,1,2,1,,0,31,69,58,0
fdb6a558-681b-44c4-8016-f1c43233b470,2,10,1,42,36,24,38,25,796,31,21,42,1,14,0,0,1,2,0,0,4,0,0,0,49,2,,0,24,276,168,1
c7308975-f5fd-43f7-b47c-728425d4573f,0,25,0,9,5,1,4,5,51,11,3,15,0,21,0,0,2,0,0,1,2,0,0,0,0,0,,0,34,95,62,1
4d6c3f54-91bc-439e-99cc-8c45826a4a38,0,29,0,5,10,8,3,5,167,16,52,11,2,16,2,0,3,0,16,11,0,0,2,1,19,0,,1,24,334,55,12
b56e0f4a-673b-48b8-a98b-a6e922496e3a,2,28,0,14,4,1,5,4,92,1,17,10,0,21,0,0,7,0,0,0,16,0,0,0,0,0,,0,36,168,110,0
f530479d-2cc7-45d8-aa19-17d21f44c3d3,0,102,4,17,14,16,13,13,132,2,36,49,2,68,2,3,16,2,16,0,0,1,1,0,1,1,,0,115,381,212,4
456d22c4-90ce-4913-8790-4b02b7305bb2,0,86,14,15,12,20,8,17,118,4,15,32,2,61,2,0,11,0,2,1,0,0,2,0,0,0,,0,98,286,177,1
6e98b2db-16d0-4564-851e-45806ceea1db,0,9,1,3,1,0,2,1,3,0,3,5,0,8,0,0,2,0,0,0,0,0,0,0,1,0,,0,11,29,21,0
251268f4-d54a-4cfe-ac8f-876fad96d047,1,45,2,16,6,3,7,5,33,3,15,20,0,33,1,0,5,0,2,0,0,0,1,0,0,1,,0,47,175,104,7
0c05c6a0-ddf9-43c2-9f07-f43f90734680,0,1,0,1,2,0,0,0,24,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,17,6,0
8a3cd74a-c2c6-48fe-ba77-f1568dc78f72,0,68,2,26,12,7,14,3,111,3,12,42,2,45,4,0,11,0,20,2,16,1,1,0,0,0,,0,87,246,162,2
4a8aa6ee-613f-4d75-bb9e-ab0b96cfe3d7,3,28,1,5,13,10,6,1,51,2,15,21,0,20,0,0,4,0,0,1,0,0,0,0,4,2,,0,32,158,113,1
8abcdcc8-0ef1-468b-8809-87fe2131b881,0,16,1,7,7,1,5,1,43,2,8,4,0,21,0,1,4,2,0,0,0,0,1,1,0,0,,0,26,96,54,0
258a0ae9-dae1-4473-b682-b2b2d5df2d7d,1,136,13,29,20,9,12,12,64,22,42,45,0,64,2,1,17,2,24,0,6,0,0,0,0,0,,0,147,379,262,0
fd99edf6-7614-4008-9d87-7bd7c8292d4e,0,17,2,2,1,2,2,3,19,1,0,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,,0,22,50,20,0
27fd67c1-31f6-451d-86b0-2fbfbec30c54,5,182,3,58,67,44,65,21,498,18,111,98,5,121,19,3,23,2,52,9,20,0,1,2,4,3,,1,184,744,429,14
badb34ef-ee6d-46a5-a64a-f55008004266,0,97,17,19,8,21,13,9,324,9,21,31,0,76,0,1,8,0,12,6,22,0,1,0,1,0,,0,101,306,281,10
507295d4-c63b-4ed4-a973-1ec39f690bfa,0,0,0,1,0,1,1,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,7,6,0
4ea9ef80-0721-45a5-8c73-2de43cf3a0ab,2,127,4,43,28,23,34,22,355,20,64,98,4,92,0,2,26,0,46,7,26,0,0,0,24,1,,0,153,689,416,9
ab5ac96e-7d4c-42bd-a538-250f0be9b5a9,0,1,0,6,1,2,7,1,200,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,9,1,,0,4,23,55,0
a95f55ca-3607-496e-8913-7e14574087e4,0,20,0,5,6,2,3,2,16,3,1,14,0,12,0,0,1,0,2,0,0,0,0,0,0,0,,0,26,50,50,0
1bab6a05-a1f5-41b6-940d-c7f1fb8a7087,1,36,1,8,7,3,5,0,137,4,12,16,0,22,1,0,3,0,6,0,2,0,0,0,0,0,,0,41,182,85,2
50d83f42-1b87-4164-a72f-5a388c14471a,2,74,6,21,14,8,14,25,480,14,35,54,0,57,0,2,11,0,16,0,0,0,0,0,0,0,,0,78,324,264,6
32675050-d1b5-4f79-b28c-a3cac36b9c20,10,160,17,64,60,60,43,31,903,4,92,89,8,110,1,3,25,10,48,6,20,1,9,3,232,9,,0,151,911,619,8
9967d38e-3c42-4770-8a55-7f2138821927,1,17,1,7,1,2,3,3,98,0,4,10,0,12,0,0,1,0,0,0,0,0,0,0,7,0,,0,22,99,55,0
8f87f2a2-4cf8-4a27-a2a7-125d28950d19,1,24,2,14,9,4,4,7,16,5,16,17,0,23,0,1,3,0,4,1,0,0,0,0,0,0,,0,33,174,118,2
e7e3af07-8cb7-4ef6-8e29-0ecf9f5fcdb4,0,7,0,1,0,3,1,0,9,0,1,9,0,5,0,0,1,0,0,1,0,0,0,0,0,0,,0,7,32,24,1
4e1ef3a5-b2b4-4bc7-8818-a83e0f27bb57,0,0,0,0,0,2,0,1,69,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,,0,3,21,2,0
50c410dc-4877-4026-a39c-c545a1097209,0,28,2,14,5,3,9,13,63,0,16,26,0,19,0,0,2,0,0,0,16,0,0,0,3,0,,0,39,129,130,0
e5e17674-cc83-460f-a978-827977681f74,0,7,0,11,2,3,6,9,364,0,10,8,1,10,0,0,0,0,0,0,10,0,0,0,3,1,,0,13,99,87,0
a9e3b6fa-4f1e-4497-bde2-65c48ae9673e,0,13,1,4,2,1,0,4,55,10,3,1,0,12,0,0,0,0,0,0,0,0,1,0,1,0,,0,16,39,26,0
298c9f2b-2286-4ed9-b9bb-f6f30a2e21b3,5,111,0,70,83,56,55,55,890,4,187,63,20,90,24,2,30,34,92,6,0,0,5,0,6,0,,0,154,1229,636,7
ff1c30c9-ad9c-47db-bacb-5203f6f655a4,1,65,4,17,7,8,5,5,126,0,23,33,0,39,0,4,4,2,10,0,4,0,2,0,1,0,,0,72,219,129,1
da23dae5-3529-4def-8fad-0121833108fe,1,7,0,3,8,4,4,9,353,1,8,11,0,8,0,0,1,0,0,0,2,0,0,0,1,0,,0,10,66,75,1
0935212a-c7b4-4ce3-8344-c9098e34433d,3,135,13,23,25,19,6,26,136,33,51,55,1,96,0,0,23,4,80,6,6,0,3,0,0,0,,1,147,677,348,13
10a6a75a-8e3e-4fb6-bcec-22c01ffaab07,2,29,3,32,33,9,24,14,145,7,45,53,0,26,0,0,8,4,16,0,6,4,4,0,25,2,,0,34,334,268,1
a3847d36-ca78-4193-9582-1f12f2efff16,0,1,0,5,3,0,1,2,22,3,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,22,40,0
476858cf-b0ce-45da-bcba-b17614bd02e3,0,32,1,8,3,9,2,0,218,3,10,13,0,29,0,0,11,4,2,0,0,0,1,0,2,0,,0,37,179,93,2
2091c1cb-873f-413d-89d1-94b97e64d7c6,4,71,8,41,18,17,24,21,320,7,65,55,0,73,0,0,10,2,6,0,10,5,0,1,4,1,,1,70,359,320,5
b65581e9-0c53-4a5f-9637-85adda8c8d38,3,68,1,18,16,30,19,10,455,7,29,43,2,29,0,0,9,0,6,2,10,0,0,0,1,2,,0,75,284,181,4
6ca2f99e-de0e-4ce0-86c3-b3f78bce12a4,2,94,8,6,6,20,0,2,86,4,52,31,0,75,2,1,19,2,4,5,6,0,0,1,1,0,,0,98,508,271,9
3aee65af-0f7f-4b45-820a-60a1458fc519,0,4,1,6,4,2,4,2,20,1,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,,0,6,25,25,0
e41dcf21-cdfa-4cf6-969b-427616a695c5,2,22,2,5,4,7,5,8,223,1,23,19,0,21,0,0,4,0,2,0,0,0,0,0,5,0,,0,25,155,114,0
27800712-d316-42d1-af5d-de0ae3915130,0,4,0,4,1,0,2,0,29,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,10,2,0
9421abc9-2be0-4bab-894a-bf8d4f57cf2e,6,238,20,80,56,33,44,9,370,27,92,134,1,162,28,3,59,14,94,1,90,1,7,4,7,0,,0,1,5,0,0
918385d5-6341-4a18-8a45-839f2ffaa3f1,0,33,1,7,9,1,5,2,98,11,6,8,2,30,0,1,7,0,4,2,2,0,1,0,0,0,,0,39,94,64,3
f356a825-c9fd-476d-824d-55c88f1b9aeb,0,236,13,11,6,21,1,0,212,11,112,159,1,255,0,29,40,2,58,0,64,0,7,2,0,1,,0,401,1783,837,9
d42d7743-d2f1-4c78-bc3e-1134fc07bcf4,3,102,14,40,29,30,23,14,438,3,41,40,1,70,0,1,21,6,4,4,0,0,8,3,189,1,,0,8,145,52,0
680202ab-828b-4132-ade4-3117465badd6,0,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,16,14,0
52ad031c-29df-4daf-876d-98cf4f884de0,1,114,3,30,15,2,13,9,288,8,24,27,2,64,6,0,18,18,40,0,2,0,9,0,7,0,,0,125,373,170,0
84bb4544-512e-46a3-9bbb-76819672161a,3,79,2,24,15,28,20,14,1099,7,51,42,0,49,0,2,21,0,30,2,4,1,0,0,2,0,,0,90,384,235,5
d5f1763b-a3c0-4292-aabd-4dce4dac773d,0,41,4,12,15,9,4,12,130,7,7,11,1,35,1,1,7,2,14,0,0,0,1,0,0,0,,0,51,167,107,0
0baf4dcc-9cc2-4186-969b-ae7e6fcfb531,0,13,2,15,12,5,18,9,1172,1,10,53,2,21,0,0,3,0,0,1,12,0,0,0,2,3,,0,24,94,256,1
fa763208-1ad6-44e9-9104-0ab48532b474,0,5,0,1,0,0,0,0,22,1,1,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,,0,9,19,16,0
f73883d9-ffa5-4765-a6b2-4e131294e584,0,9,2,4,1,3,5,1,80,1,7,2,0,13,0,0,2,0,4,0,0,0,0,0,0,0,,0,17,59,72,0
8a2e9a10-019b-47c0-a1f7-2482855fbfee,0,14,0,7,5,6,5,1,24,5,14,16,0,12,0,0,0,0,0,0,0,0,2,0,2,0,,0,16,107,57,2
c8f047c2-4ac2-4c06-a704-71a619ec0202,0,10,0,3,2,0,1,4,65,1,1,2,0,12,0,0,3,0,0,0,0,0,0,0,5,0,,0,14,38,9,0
b115d5bd-36ca-4079-8202-f0b4d7eddf11,0,24,0,8,6,0,1,4,21,6,3,7,0,14,0,2,2,0,0,2,0,0,1,0,0,0,,0,21,63,27,2
a370eac6-cafd-4294-bb66-5a78d39a4af8,6,106,8,43,39,28,30,27,299,7,97,142,5,95,1,11,17,4,16,2,16,4,2,0,14,4,,0,128,889,756,14
73d603ed-8da2-49b1-8631-01cf6d96621f,1,45,3,5,11,4,3,5,68,0,20,11,0,24,0,1,6,0,2,3,0,0,2,0,0,0,,1,41,170,44,3
923b46ff-b725-4b9b-8d60-c28285062b38,0,4,0,5,1,4,5,2,118,0,9,8,0,7,0,0,2,2,0,0,2,0,0,0,1,0,,0,8,36,75,0
be88ce55-413c-40bd-beae-b9f2e227f984,0,32,2,2,3,0,2,0,6,5,23,32,0,22,0,1,5,0,6,5,0,4,0,0,0,0,,0,28,111,99,8
bb6f2f91-9e17-494c-8ebb-9df8e64d254e,0,6,0,6,3,5,3,2,40,1,4,35,0,12,0,0,3,0,0,0,16,0,0,0,0,0,,0,15,48,57,0
691c6938-dd5a-4cde-a1d8-c77a89c6cecb,0,21,4,10,5,4,5,10,18,2,4,6,0,23,0,1,5,0,2,0,0,0,1,0,0,0,,0,29,88,76,0
8194b94f-7833-444c-948e-831f825a9f8e,12,384,14,104,112,86,76,120,709,15,231,215,9,247,25,15,74,22,62,10,20,11,8,7,18,5,,3,343,1384,729,6
9cfca86d-2bb1-4635-9a33-69b7268b9644,0,5,0,1,1,2,1,3,35,3,4,3,0,8,0,0,1,0,0,0,0,0,0,0,1,0,,0,8,48,39,0
9c884869-f73d-4a87-bcb8-b258290523ad,0,23,0,11,2,2,5,3,36,1,8,15,0,17,0,0,5,0,0,0,0,0,0,0,1,0,,0,28,70,61,0
81c277a6-3288-47e6-922b-3d0fa19f39db,3,375,29,140,85,21,129,23,3514,232,119,262,3,178,0,0,46,34,60,1,352,0,5,0,231,26,,0,400,1269,1212,3
dd13e7d2-b843-4be1-9e44-07c5002710aa,0,5,1,3,4,2,2,1,52,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,26,14,0
b00fb6d9-3c40-4bb3-afb6-bace97556b7b,2,24,7,13,14,21,21,6,82,3,47,21,0,32,0,1,4,0,0,0,2,0,3,0,0,1,,0,40,306,258,3
4b6d0011-6d9d-4f4e-86d7-20f7c108f131,2,86,6,37,30,26,21,18,342,15,93,70,1,57,0,0,16,6,2,2,34,1,3,0,0,0,,0,93,651,395,4
99d1df47-9dca-4fb6-b152-0cf497b0d57a,0,2,0,1,1,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,5,7,0
b3b2222b-29ca-4b58-b612-4df0ca1909e2,6,251,30,128,71,63,92,86,112,22,124,142,6,191,25,2,67,2,216,2,186,15,12,1,22,1,,0,320,1524,993,3
3ec22d04-370e-4147-9afd-507a0875cf27,3,105,1,26,33,17,20,10,115,8,49,45,2,48,0,0,13,2,24,3,4,0,1,0,6,1,,0,113,517,242,7
1c7a3851-ba0e-4cd0-99fe-d7f2f8aa81f7,11,180,26,63,82,142,81,79,1282,12,153,128,6,168,3,5,39,30,170,13,16,2,7,3,17,6,,0,211,1303,1312,30
56acff89-5020-4047-8ec3-62e52ef9481a,0,10,0,3,2,1,1,2,10,3,3,6,0,11,1,0,1,0,2,0,2,0,1,0,0,0,,0,14,59,38,0
ff2d5f2b-5963-4374-abd1-dd8b52070af2,0,43,8,18,3,4,16,0,100,12,6,12,0,30,0,0,2,0,6,1,12,0,0,0,0,1,,0,74,275,234,1
70a4707a-4589-46b0-99de-18ee241392da,0,5,1,0,2,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,13,13,1
dd06f047-9ea1-4a19-8f0a-374faa5fde15,4,308,23,35,61,96,32,30,3027,10,440,172,2,229,11,12,84,38,228,15,120,3,19,2,31,1,,5,31,614,146,6
9abc0e8e-6dec-4e8d-9d12-bdf5419ec0cf,7,224,1,88,79,49,69,23,1029,31,84,87,2,118,0,6,54,20,130,6,2,0,9,0,1,1,0,0,248,864,426,10
bed28805-ccda-4a44-8753-66416db5d4d7,3,102,13,48,29,8,23,35,671,12,29,68,0,80,1,1,22,4,68,1,16,0,0,0,3,1,0,0,134,396,503,2
9aeb6a68-0d12-4b5e-aea8-fbb51432221e,3,239,31,93,118,150,184,91,2796,7,347,203,33,309,20,3,44,2,464,2,12,12,13,6,13,5,2,0,22,49,32,0
12e7812e-e868-4a8c-bb88-5f2efe809c1d,2,50,4,27,15,6,23,14,574,5,14,26,3,39,0,1,12,0,0,1,2,0,0,0,0,0,0,0,67,214,127,2
5ccdc48f-4a5d-4018-a940-5fe8bbc35f73,0,6,0,2,2,1,1,0,22,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,37,18,0
0c189aed-f4de-49e6-9442-419981ee9765,0,83,5,10,6,20,18,11,363,0,26,57,1,82,3,0,22,0,82,3,18,0,2,0,0,0,0,0,110,298,351,5
92a632e0-3b61-4a28-98f8-51abae7bac2a,1,14,0,3,0,3,3,1,89,7,5,12,0,10,0,0,2,0,2,0,0,0,0,0,2,0,0,0,16,49,32,0
